"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Austria","AUT","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","225285785.9","244907451.1","275430041.5","366271084.2","586469771.7","741989636.9","969455607.8","1122795288","1283402251","1499967297","1850250358","1969433806","2454888338","2792817017","3103130019","3593671650","3864741321","4226652035","4695391816","5318924733","5725165876","6071088566","6071815295","6863640000","7081170000","6810240000","6923890000","6927340000","7419700000","7486020000","7580710000","7273970000","7303390000","8080940000","8133810000","8405320000","8041570000","8682760000","8322280000","8388260000","8496240000","8224950000","7919180000","7850500000","7287370000","6705150000","6125070000","5601980000","5180200000","4595280000","4340060000","5579800000","","",
"Azerbaijan","AZE","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200000","1171000","9832800","14240000","12278400","16367200","","","","","","","","","32700000","78700000","39500000","169600000","90200000","154500000","84200000","211400000","614100000","495200000","769400000","634800000","588400000","625800000","632267032","868014000","","",
"Burundi","BDI","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3309000000","3882000000","3952000000","4005000000","3717000000","4419000000","6069000000","6839500000","9507000000","","","","","","","","","","","28064884020","32667912940","33452309180","30041474360","38280518000","19989506450","61197346390","72505692170","","56766123520","35415966050","33276419610","","","","",
"Belgium","BEL","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17207700000","16784800000","15958000000","15917900000","15382400000","15756300000","15751900000","14553900000","13628600000","12902800000","12355600000","12285100000","12352600000","12485000000","11794100000","11525100000","11946800000","12309800000","11728200000","11747700000","10876800000","10347200000","9324800000","8649600000","8294300000","7872600000","7296100000","6939100000","","","",
"Benin","BEN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","146000000","356000000","366000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Burkina Faso","BFA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16671046800","16785510280","19127173620","18169721980","17348165830","13054658760","12693275000","16870967230","21354239660","28291579340","41805614510","34755278000","44011188210","43752144900","65300000000","69515113980","97240452240","114498591600","139938004300","192548755100","221932143400","284858609000","","",
"Bangladesh","BGD","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41456340000","49216850000","56159770000","56864210000","67575155000","83735932000","103516769000","135769443000","151532016000","148159011000","155878100000","202938400000","241641100000","280034000000","309742900000","330580000000","353261200000","418126000000","500903390000","583100000000","706173496500","","","","",
"Bulgaria","BGR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2386000","8761000","13880000","29172000","76411000","123900000","342300000","1232900000","953400000","880200000","1133400000","1281700000","741200000","794700000","757500000","725900000","686200000","701300000","596400000","514100000","500700000","549700000","630700000","601800000","694900000","795700000","810300000","799000000","693300000","636900000","603900000","627800000","616400000","860500000","","",
"Bahrain","BHR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17800000","8400000","12500000","15900000","17200000","20500000","19900000","21500000","24100000","30400000","47300000","51600000","35900000","49400000","45900000","62130000","73670000","65900000","53610000","50050000","90560000","114507947.1","150352801.8","192262000","227350000","269460000","361958391.4","479218129.8","618600301.2","644223505","665156657.3","","","","","",
"Bahamas, The","BHS","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61800000","72900000","71200000","77100000","79100000","81200000","87400000","93981000","99073000","95600000","92200000","100700000","98300000","107000000","113941000","121247000","116574000","127166000","143124000","154223000","186521259.9","201714464.6","191359891.9","205003036.3","213857419.7","241500308.1","274994909.7","267755486.9","313869000","328480000","344665831","422500026","551772446","573115167","","",
"Bosnia and Herzegovina","BIH","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93521744.79","104465269.6","104669492.6","114508956.9","112561480.4","108153529.9","143771982.7","181053249.2","179476393.5","214366923","239610820.9","231345764.3","209090214.9","224774181.9","220450104.6","236584097.3","218784109.8","242539262.9","371206761.2","488606952.7","",
"Belarus","BLR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","770","3920","28930","122680","237370","508680","1932510","7532000","12188000","14228000","18395420","23393400","22600100","26706300","34388100","69320000","100266000","90708552.83","256220000","600890000","543931000","725194900","1348508104","1728984567","1876350351","2145651810","2163204683","2323990035","2435163900","1766982176","3346695012","","",
"Belize","BLZ","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11022000","10826000","12752000","17876000","22550000","25716000","28322000","24408000","24597000","30205000","41577000","53634000","63916000","81336000","175868000","153740000","170217000","111188000","102344000","95790000","103376000","102342000","57082989.36","83722485.8","90483516.88","84995823.27","86669301.58","104665512","","","","","","","","",
"Bermuda","BMU","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","50900000","102600000","99200000","125000000","145700000","204900000","318200000","450300000","610300000","727700000","749500000","709200000","775700000","627600000","890500000","1102970000","1333991588","1566203978","1774000000","2007900402","2810887456","2142386180","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","273807332200","332233355500","331572554000","366255613700","426152302000","700466921700","606953203700","576824514800","603109171100","517545242800","430625761800","601818002200","784583522200","856763907700","937681493800","",
"Barbados","BRB","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274300000","271700000","295102387.9","324803617.9","388975598","394830315","430316130","488499084","527213136","565047575","597934271","644966516","663885280","736152386","","","","","","","","","",
"Brunei Darussalam","BRN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","600000","1000000","","","","700000","18400000","41300000","33400000","59500000","62400000","217800000","199200000","205500000","201800000","103000000","84300000","80200000","77800000","115754000","168887000","220264000","405447000","382117000","443294000","1719236000","1733832000","1743182000","1794047000","1886035000","2642474000","2090487312","2024940000","2109083000","1998714656","2149899733","1609266000","831631160.9","","","","","",
"Botswana","BWA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52320000","60700000","68000000","78700000","84500000","91600000","91400000","","","","","","","","","","235520000","248440000","282080000","369820000","523540000","586570000","671980000","687470000","701700000","826750000","877830000","989520000","1090900000","1204170000","1187830000","1163770000","1615180000","1615180000","2545470000","",
"Central African Republic","CAF","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5549943594","","","","10622359020","10832508810","9511550000","6983069495","5923666208","","2169768917","4697812520","1155630000","2205000000","2801230000","6482000000","3827332679","8419407220","","","","",
"Canada","CAN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42144000000","41311000000","39796000000","39489000000","40425000000","46579000000","45667000000","43735000000","44250000000","44028000000","45626000000","42172000000","37108000000","35527000000","33808000000","32467000000","32529000000","31932000000","30645000000","27703000000","28280000000","28870000000","27334000000","27290000000","25214000000","23812000000","22543000000","22130000000","24652000000","25824000000","23333000000","25125000000","31447000000","43025000000","51915000000","",
"Central Europe and the Baltics","CEB","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","318000000","360000000","435000000","568000000","585000000","801000000","790000000","797000000","881000000","1033000000","1027000000","1002000000","980000000","","","","","","1828620485","2035543474","2564142294","2594425893","3292415025","3294495952","3034232612","3200879624","3487110793","3713727769","3654618193","3537367996","3492259909","3093247318","3162391174","3599750181","4057142399","3738570140","3462083989","3043314154","2880559072","2656213803","2404826996","2144872726","2007249894","1925383864","1703956531","1448928802","1190327303","1090158746","945545440.1","816346634.4","926442336.7","1312610462","","",
"Channel Islands","CHI","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","70000000","1230000000","3210000000","8590000000","8110000000","8260000000","8540000000","5160000000","6600000000","19430000000","26340000000","50850000000","55010000000","93480000000","138320000000","129480000000","179430000000","261680000000","215610000000","228740000000","210900000000","192360000000","165940000000","140780000000","233230000000","120710000000","495620000000","521790000000","542380000000","587040000000","560980000000","556000000000","539000000000","521302000000","441928000000","511016830500","500725636300","667174818900","788226119500","807255000000","806428713200","1045176108000","1282110306000","1412636857000","1731458100000","1752052830000","1823130620000","2050789913000","2620289288000","2992394984000","","",
"China","CHN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81501130000","100090000000","101214720000","127000000000","132070250000","150888430000","181996000000","206041000000","231540610000","260360270000","357839940000","340761478400","449600050500","419888000000","461163790000","559116560000","590847580000","","","","",
"Cote d'Ivoire","CIV","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","343200000000","","","","","","259700000000","265617000000","218000000000","186100000000","177100000000","131900000000","166200000000","181900000000","168430000000","194330000000","219250000000","232921000000","214779000000","138501000000","297665000000","360135000000","379459243000","434160000000","520934847500","663819801000","784525510100","970313180900","1239255315000","","",
"Cameroon","CMR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38080000000","42970000000","39400000000","57880000000","107180000000","123200000000","","","168200000000","166200000000","","","","","","","","","","","","","51246000000","57954000000","69200000000","69900000000","144800000000","174000000000","171686357000","231602146500","197529817200","241618433000","","","","",
"Congo, Dem. Rep.","COD","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.276877","1.96333","380","3040","427240","210000","10090000","800000","27757000","296000000","","","4624489000","6875567000","39042560000","99878099000","113097292000","34396000000","41015365000","63111000000","51512400000","","102521896000","64316967120","67952802970","52119412560","37892007870","71177541360","82603603420","66055447040","41597863070","83375012300","119329176400","","","",
"Congo, Rep.","COG","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152000000000","177800000000","117800000000","33732000000","86384000000","200622000000","111480000000","183250000000","48559000000","55885000000","10700000000","13000000000","18100000000","15000000000","28200000000","33600000000","94300000000","166800000000","241836000000","107100000000","152600000000","","","","",
"Colombia","COL","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4267272601000","5193621746000","6663821667000","","","12993936880000","","","","","14918226000000","16242574000000","15208950000000","16155843000000","16105530000000","17492556000000","17344728260000","18941493290000","26239032030000","26915767810000","29296672450000","34174975570000","34385004050000","43786100490000","63994605250000","69646736220000","70162676920000","",
"Comoros","COM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1927102601","1919959429","1885255273","1845434737","1818254300","2159070215","2276321582","2857729387","3315949934","3427980827","4097531945","4203058298","4473525194","4691112514","4950144646","4770183925","","","","","",
"Costa Rica","CRI","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","140000000","170000000","200000000","230000000","320000000","450000000","620000000","900000000","910000000","1600000000","2460000000","3520000000","3670000000","5830000000","6470000000","8600000000","10720000000","16210000000","27700000000","33100000000","33510000000","52860000000","91290000000","114010000000","113670000000","116090000000","164250000000","176000000000","213900000000","260552000000","298500000000","333800000000","394600700000","438200000000","421435800000","342583511600","364773347200","409774489000","456654121700","478154685600","635370000000","699956104300","808409060600","883348117300","882504419400","1240928269000","1540113212000","1696321278000","1909847152000","2053446704000","2273961400000","","",
"Caribbean small states","CSS","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","3810181.214","4596137.877","4168987.517","5074546.281","7056523.953","11242597.48","13002456.97","19119250.13","25099355.17","35829372.23","50506258.61","71675830.47","89616145.6","99474775.92","107214740.4","123822346.5","142651134.3","167152479","194917252.4","221229714.6","244893844.6","278074884.6","316962653.4","140000000","174700000","189100000","257300000","270500000","328200000","353100000","342600000","396600000","398900000","443000000","453700000","473500000","477900000","402700000","350000000","395900000","628100000","576100000","571300000","552300000","492800000","494600000","503800000","500700000","448200000","425900000","377200000","391400000","","",
"Czechia","CZE","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17739000000","15030000000","15098000000","18567000000","18959000000","20797000000","18173000000","16326000000","22789000000","31510000000","29134000000","31772000000","33483000000","34358000000","38373000000","38236000000","46579000000","50823000000","52830000000","56094000000","53443000000","53914000000","47632000000","42581000000","36809000000","38842000000","39372000000","42454000000","46098000000","74532000000","","","",
"Germany","DEU","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","1559440238","1809973259","2397958923","2888799129","3742656570","4596514012","5092467137","5920759984","7219441362","9315738075","11519406080","13845784140","14454221480","15190481790","15742677020","16141484690","16785712460","16688567000","17823634980","25478000000","34318000000","35447000000","39538000000","44448000000","44658000000","44879000000","45828000000","44116000000","45086000000","43134000000","42734000000","40503000000","39592000000","38957000000","39267000000","40966000000","41990000000","39719000000","37787000000","41925000000","38572000000","29108000000","26931000000","24074000000","20826000000","18441000000","17262000000","15208000000","10822000000","10642000000","16975000000","24965000000","","",
"Djibouti","DJI","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","670000000","804000000","939000000","1176000000","1711000000","3118000000","3961000000","8013000000","10057000000","15581000000","21520000000","29154000000","41531000000","47869000000","46338000000","46551000000","46360000000","46688000000","49312000000","49491000000","46229000000","52838000000","54767000000","57610000000","58626000000","55260000000","51394000000","48823000000","47162000000","41019000000","38819000000","34966000000","32703000000","26362000000","23369000000","21108000000","18472000000","25495000000","27803000000","28371000000","26499000000","26473000000","23405000000","23491000000","20478000000","15112000000","16222000000","15064000000","10185000000","10373000000","16698000000","12428000000","","",
"Dominican Republic","DOM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","2500000","4400000","6500000","6100000","9500000","8400000","12400000","57600000","64800000","74400000","69400000","97200000","79100000","52900000","22800000","22900000","24100000","343100000","281100000","734200000","648300000","1639900000","1300600000","1511600000","1054100000","1113300000","1300600000","1778500000","2458300000","3070817741","4607842711","7874367536","15507871570","12560851710","16454250720","16835180390","25260295630","32006430810","35820272610","44858981310","57194179060","59241678800","70041879870","74255813450","88386764300","96880036410","109689147100","125323095200","144468197200","168565659700","178675640800","213927160600","250727449300","",
"Algeria","DZA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","765612932.6","865572650.6","1140348079","1941361274","1885227736","2372717024","2675973482","2643902334","1253074143","1676830801","","","",
"Egypt, Arab Rep.","EGY","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","83000000","100000000","169000000","296000000","462000000","","466000000","516000000","899000000","1128000000","1272000000","1567000000","1886000000","2428000000","3089000000","3760000000","5880000000","8788000000","13433000000","16651000000","14930000000","16032000000","15455000000","","","","","20303000000","23727000000","27517000000","29806000000","34811700000","38367300000","40956600000","43755100000","62199000000","76361800000","93401000000","135331000000","159330000000","179035000000","","","","","","","","","","",
"Euro area","EMU","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","98565985","135227723","130419627","140035820","152056062","221773467","307117185","397269001","223576503","250021035","497638022","1593884101","2752635438","5083961391","6489127691","6477708461","7144831897","7780101691","9001358287","11064632840","12606829900","15955669350","17970862930","","","","","","","","","","15173000000","13336000000","13016000000","13158000000","13046000000","14342000000","15862000000","20095000000","24500000000","30313000000","32841000000","28074000000","26611000000","26082000000","26042000000","24965000000","22318000000","23338000000","28587000000","30218000000","","",
"Estonia","EST","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63911.649","","","","12900000","20900000","13700000","18600000","14100000","11100000","9900000","13600000","13900000","15300000","13700000","13000000","12000000","14100000","13300000","11700000","13300000","20100000","21800000","28300000","25900000","24000000","19300000","16000000","14900000","21600000","22800000","39900000","139400000","","",
"Ethiopia","ETH","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","227700000","267900000","307300000","530500000","956900000","838600000","931700000","935000000","899900000","1002500000","","1069900000","996400000","1016900000","1104300000","1114000000","2427800000","2427800000","1578150000","1383800000","1577700000","2004210000","2530700000","3139033514","3806731103","5338540587","7231016301","8659030037","11093637680","13418657190","13532107160","25672519960","46403700000","48210000000","69581786790","",
"European Union","EUU","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","46924431.48","50288190.01","43728860.88","44233424.66","48101746.97","73834499.72","103771950.6","162974100.7","201489135.9","263214104.9","360594914.3","512300424","635413986.2","763741374.1","766264193","800406342","870036143.6","826475470.6","795024328.4","972798966.7","1404537374","3021664287","3723176128","3603000000","4017000000","4395000000","4020000000","3597000000","3578000000","3552000000","2948000000","2720000000","2618000000","2495000000","2365000000","2340000000","2361000000","2253000000","2499000000","2677000000","2812000000","2586000000","2574000000","2449000000","2347000000","2189000000","2095000000","1882000000","1468000000","1143000000","1313000000","2440000000","","",
